"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 406:17-406:44","call in function: example_usage@374-455","callee=print","basic block: 406:17-406:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 407:17-407:43","call in function: example_usage@374-455","callee=print","basic block: 407:17-407:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 408:17-408:56","call in function: example_usage@374-455","callee=print","basic block: 408:17-408:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 411:9-411:36","call in function: example_usage@374-455","callee=print","basic block: 411:9-411:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 411:9-411:36","call in function: example_usage@374-455","callee=print","basic block: 402:12-411:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 414:13-414:38","call in function: example_usage@374-455","callee=print","basic block: 414:13-414:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 415:13-415:39","call in function: example_usage@374-455","callee=print","basic block: 415:13-415:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 416:13-416:40","call in function: example_usage@374-455","callee=print","basic block: 416:13-416:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 419:9-419:36","call in function: example_usage@374-455","callee=print","basic block: 419:9-419:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 422:13-422:38","call in function: example_usage@374-455","callee=print","basic block: 422:13-422:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 423:13-423:39","call in function: example_usage@374-455","callee=print","basic block: 423:13-423:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 424:13-424:40","call in function: example_usage@374-455","callee=print","basic block: 424:13-424:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 427:9-427:37","call in function: example_usage@374-455","callee=print","basic block: 427:9-427:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 430:13-430:40","call in function: example_usage@374-455","callee=print","basic block: 430:13-430:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 431:13-431:39","call in function: example_usage@374-455","callee=print","basic block: 431:13-431:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 436:13-436:44","call in function: example_usage@374-455","callee=print","basic block: 435:12-436:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 440:17-440:44","call in function: example_usage@374-455","callee=print","basic block: 440:17-440:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 441:17-441:43","call in function: example_usage@374-455","callee=print","basic block: 441:17-441:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 442:17-442:56","call in function: example_usage@374-455","callee=print","basic block: 442:17-442:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 443:17-443:44","call in function: example_usage@374-455","callee=print","basic block: 443:17-443:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 447:13-447:44","call in function: example_usage@374-455","callee=print","basic block: 446:12-447:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 450:13-450:63","call in function: example_usage@374-455","callee=print","basic block: 450:13-450:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 453:9-453:32","call in function: example_usage@374-455","callee=print","basic block: 452:5-455:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/pubmed_source.py","call function: 455:9-455:37","call in function: example_usage@374-455","callee=print","basic block: 452:5-455:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/json_fns/pydantic_io.py","call function: 65:22-65:47","call in function: generate_format_instructions@55-69","callee=json.dumps","basic block: 65:22-66:35"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/json_fns/pydantic_io.py","call function: 102:17-102:58","call in function: generate_output_auto_repair@93-110","callee=loguru.logger.info","basic block: 102:17-102:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/json_fns/pydantic_io.py","call function: 103:91-103:97","call in function: generate_output_auto_repair@93-110","callee=repr","basic block: 103:75-103:97"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/json_fns/pydantic_io.py","call function: 105:17-105:52","call in function: generate_output_auto_repair@93-110","callee=loguru.logger.info","basic block: 105:30-105:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/json_fns/pydantic_io.py","call function: 108:17-108:49","call in function: generate_output_auto_repair@93-110","callee=loguru.logger.info","basic block: 106:13-109:68"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/agent_fns/python_comment_agent.py","call function: 307:20-307:54","call in function: dedent@268-310","callee=re.sub","basic block: 307:20-308:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/agent_fns/python_comment_agent.py","call function: 424:25-424:69","call in function: begin_comment_source_code@402-437","callee=loguru.logger.error","basic block: 424:25-424:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 274:17-274:76","call in function: analyze_query@53-398","callee=print","basic block: 274:17-274:76"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 336:13-336:52","call in function: analyze_query@53-398","callee=print","basic block: 336:13-336:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 195:17-196:121","call in function: analyze_query@53-398","callee=print","basic block: 195:17-196:121"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 202:17-202:88","call in function: analyze_query@53-398","callee=print","basic block: 202:17-202:88"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 225:17-225:75","call in function: analyze_query@53-398","callee=print","basic block: 225:17-225:75"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 244:17-244:86","call in function: analyze_query@53-398","callee=print","basic block: 244:17-244:86"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 301:17-301:78","call in function: analyze_query@53-398","callee=print","basic block: 301:17-301:78"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 328:17-328:73","call in function: analyze_query@53-398","callee=print","basic block: 328:17-328:73"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 337:13-337:46","call in function: analyze_query@53-398","callee=print","basic block: 337:13-337:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 338:13-338:46","call in function: analyze_query@53-398","callee=print","basic block: 338:13-338:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 339:13-339:50","call in function: analyze_query@53-398","callee=print","basic block: 339:13-339:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 340:13-340:56","call in function: analyze_query@53-398","callee=print","basic block: 340:13-340:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 341:13-341:52","call in function: analyze_query@53-398","callee=print","basic block: 341:13-341:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 342:13-342:56","call in function: analyze_query@53-398","callee=print","basic block: 342:13-342:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/query_analyzer.py","call function: 343:13-343:49","call in function: analyze_query@53-398","callee=print","basic block: 343:13-343:49"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/rag_file_support.py","call function: 23:13-23:53","call in function: convert_to_markdown@6-29","callee=print","basic block: 23:13-23:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/rag_file_support.py","call function: 26:13-26:57","call in function: convert_to_markdown@6-29","callee=print","basic block: 25:9-27:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/rag_file_support.py","call function: 40:13-40:82","call in function: extract_text@32-48","callee=print","basic block: 40:13-40:82"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/rag_fns/rag_file_support.py","call function: 42:13-42:92","call in function: extract_text@32-48","callee=print","basic block: 42:13-42:92"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/recommend_handler.py","call function: 126:13-126:41","call in function: _search_seed_papers@114-127","callee=print","basic block: 125:9-127:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/handlers/recommend_handler.py","call function: 172:17-172:65","call in function: _get_recommendations@129-185","callee=print","basic block: 171:13-173:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 231:17-232:121","call in function: analyze_query@32-304","callee=print","basic block: 231:17-232:121"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 238:17-238:88","call in function: analyze_query@32-304","callee=print","basic block: 238:17-238:88"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 281:13-281:36","call in function: analyze_query@32-304","callee=print","basic block: 281:13-281:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 282:13-282:40","call in function: analyze_query@32-304","callee=print","basic block: 282:13-282:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 283:13-283:38","call in function: analyze_query@32-304","callee=print","basic block: 283:13-283:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 284:13-284:39","call in function: analyze_query@32-304","callee=print","basic block: 284:13-284:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 285:13-285:36","call in function: analyze_query@32-304","callee=print","basic block: 285:13-285:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 286:13-286:40","call in function: analyze_query@32-304","callee=print","basic block: 286:13-286:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 287:13-287:56","call in function: analyze_query@32-304","callee=print","basic block: 287:13-287:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 288:13-288:56","call in function: analyze_query@32-304","callee=print","basic block: 288:13-288:56"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/query_analyzer.py","call function: 289:13-289:37","call in function: analyze_query@32-304","callee=print","basic block: 289:13-289:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/auto_git/handlers/repo_handler.py","call function: 47:17-47:45","call in function: handle@12-111","callee=print","basic block: 46:13-48:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/reduce_aigc.py","call function: 798:45-798:115","call in function: 学术降重@787-867","callee=re.sub","basic block: 796:31-800:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/reference_formatter.py","call function: 37:20-37:50","call in function: _sanitize_bibtex@11-39","callee=str.replace","basic block: 36:13-37:16"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/conversation_doc/reference_formatter.py","call function: 69:20-69:61","call in function: _generate_cite_key@41-71","callee=re.sub","basic block: 66:20-71:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 346:13-346:40","call in function: example_usage@333-396","callee=print","basic block: 346:13-346:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 365:13-365:38","call in function: example_usage@333-396","callee=print","basic block: 365:13-365:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 50:25-50:57","call in function: _make_request@34-54","callee=print","basic block: 50:25-50:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 53:13-53:38","call in function: _make_request@34-54","callee=print","basic block: 52:9-54:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 147:13-147:43","call in function: _parse_paper_data@56-148","callee=print","basic block: 146:9-148:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 209:13-209:41","call in function: search@150-210","callee=print","basic block: 208:9-210:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 237:13-237:43","call in function: get_paper_details@212-238","callee=print","basic block: 236:9-238:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 267:13-267:43","call in function: get_citations@240-268","callee=print","basic block: 266:9-268:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 297:13-297:43","call in function: get_references@270-298","callee=print","basic block: 296:9-298:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 339:9-339:41","call in function: example_usage@333-396","callee=print","basic block: 334:5-339:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 341:9-341:43","call in function: example_usage@333-396","callee=print","basic block: 341:9-341:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 343:13-343:31","call in function: example_usage@333-396","callee=print","basic block: 343:13-343:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 344:13-344:39","call in function: example_usage@333-396","callee=print","basic block: 344:13-344:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 345:13-345:52","call in function: example_usage@333-396","callee=print","basic block: 345:13-345:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 347:13-347:41","call in function: example_usage@333-396","callee=print","basic block: 347:13-347:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 348:13-348:45","call in function: example_usage@333-396","callee=print","basic block: 348:13-348:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 349:13-349:38","call in function: example_usage@333-396","callee=print","basic block: 349:13-349:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 351:17-351:47","call in function: example_usage@333-396","callee=print","basic block: 351:17-351:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 352:13-352:27","call in function: example_usage@333-396","callee=print","basic block: 352:13-352:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 355:9-355:40","call in function: example_usage@333-396","callee=print","basic block: 355:9-355:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 357:9-357:57","call in function: example_usage@333-396","callee=print","basic block: 357:9-357:57"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 359:13-359:31","call in function: example_usage@333-396","callee=print","basic block: 359:13-359:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 360:13-360:39","call in function: example_usage@333-396","callee=print","basic block: 360:13-360:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 361:13-361:52","call in function: example_usage@333-396","callee=print","basic block: 361:13-361:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 362:13-362:40","call in function: example_usage@333-396","callee=print","basic block: 362:13-362:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 363:13-363:41","call in function: example_usage@333-396","callee=print","basic block: 363:13-363:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 364:13-364:45","call in function: example_usage@333-396","callee=print","basic block: 364:13-364:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 367:17-367:47","call in function: example_usage@333-396","callee=print","basic block: 367:17-367:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 368:13-368:27","call in function: example_usage@333-396","callee=print","basic block: 368:13-368:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 371:9-371:41","call in function: example_usage@333-396","callee=print","basic block: 371:9-371:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 380:9-380:43","call in function: example_usage@333-396","callee=print","basic block: 380:9-380:43"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 382:13-382:31","call in function: example_usage@333-396","callee=print","basic block: 382:13-382:31"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 383:13-383:39","call in function: example_usage@333-396","callee=print","basic block: 383:13-383:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 384:13-384:52","call in function: example_usage@333-396","callee=print","basic block: 384:13-384:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 385:13-385:40","call in function: example_usage@333-396","callee=print","basic block: 385:13-385:40"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 386:13-386:41","call in function: example_usage@333-396","callee=print","basic block: 386:13-386:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 387:13-387:45","call in function: example_usage@333-396","callee=print","basic block: 387:13-387:45"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 388:13-388:38","call in function: example_usage@333-396","callee=print","basic block: 388:13-388:38"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 390:17-390:47","call in function: example_usage@333-396","callee=print","basic block: 390:17-390:47"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 391:13-391:27","call in function: example_usage@333-396","callee=print","basic block: 391:13-391:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 394:9-394:32","call in function: example_usage@333-396","callee=print","basic block: 393:5-396:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scopus_source.py","call function: 396:9-396:37","call in function: example_usage@333-396","callee=print","basic block: 393:5-396:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 82:13-82:46","call in function: _check_pdf_validity@73-83","callee=loguru.logger.error","basic block: 81:9-83:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 66:17-66:39","call in function: _test_proxy_connection@53-71","callee=loguru.logger.info","basic block: 66:29-66:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 69:13-69:49","call in function: _test_proxy_connection@53-71","callee=loguru.logger.warning","basic block: 68:9-70:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 89:13-89:45","call in function: _send_request@85-142","callee=loguru.logger.warning","basic block: 89:13-91:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 97:9-97:37","call in function: _send_request@85-142","callee=loguru.logger.info","basic block: 93:26-98:34"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 108:21-108:50","call in function: _send_request@85-142","callee=loguru.logger.info","basic block: 108:21-108:50"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 112:17-112:58","call in function: _send_request@85-142","callee=loguru.logger.debug","basic block: 111:13-113:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 118:9-118:65","call in function: _send_request@85-142","callee=loguru.logger.info","basic block: 118:9-121:37"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 131:21-131:54","call in function: _send_request@85-142","callee=loguru.logger.info","basic block: 131:21-131:54"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 136:17-136:59","call in function: _send_request@85-142","callee=loguru.logger.error","basic block: 135:13-138:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 170:13-170:45","call in function: _extract_url@144-179","callee=loguru.logger.error","basic block: 169:9-171:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 198:21-198:53","call in function: _download_pdf@181-257","callee=loguru.logger.info","basic block: 198:21-198:53"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 203:29-203:78","call in function: _download_pdf@181-257","callee=loguru.logger.info","basic block: 203:29-203:78"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 206:29-206:61","call in function: _download_pdf@181-257","callee=loguru.logger.warning","basic block: 206:44-206:61"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 208:25-208:73","call in function: _download_pdf@181-257","callee=loguru.logger.warning","basic block: 208:40-208:73"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 211:25-211:75","call in function: _download_pdf@181-257","callee=loguru.logger.warning","basic block: 211:25-211:75"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 214:21-214:62","call in function: _download_pdf@181-257","callee=loguru.logger.warning","basic block: 214:21-214:62"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 219:17-219:44","call in function: _download_pdf@181-257","callee=loguru.logger.info","basic block: 219:29-219:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 244:37-244:73","call in function: _download_pdf@181-257","callee=loguru.logger.info","basic block: 244:37-244:73"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 247:29-247:74","call in function: _download_pdf@181-257","callee=loguru.logger.debug","basic block: 247:29-247:74"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 251:17-251:52","call in function: _download_pdf@181-257","callee=loguru.logger.error","basic block: 251:17-251:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 256:13-256:48","call in function: _download_pdf@181-257","callee=loguru.logger.error","basic block: 255:9-257:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 263:17-263:69","call in function: fetch@259-296","callee=loguru.logger.info","basic block: 263:17-263:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 269:21-269:69","call in function: fetch@259-296","callee=loguru.logger.warning","basic block: 269:21-269:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 272:17-272:52","call in function: fetch@259-296","callee=loguru.logger.info","basic block: 272:17-272:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 277:21-277:66","call in function: fetch@259-296","callee=loguru.logger.warning","basic block: 277:21-277:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 285:17-285:81","call in function: fetch@259-296","callee=loguru.logger.info","basic block: 285:17-285:81"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 289:17-289:64","call in function: fetch@259-296","callee=loguru.logger.error","basic block: 288:13-290:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/scihub_source.py","call function: 292:21-292:58","call in function: fetch@259-296","callee=loguru.logger.info","basic block: 291:34-293:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 70:13-70:41","call in function: search@47-73","callee=print","basic block: 69:9-73:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 72:13-72:41","call in function: search@47-73","callee=print","basic block: 69:9-73:21"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 82:13-82:43","call in function: get_paper_details@75-83","callee=print","basic block: 81:9-83:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/review_fns/data_sources/semantic_source.py","call function: 108:13-108:43","call in function: get_citations@85-109","callee=print","basic block: 107:9-109:21"
